gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS07735	106	126	108	65	92	76	51	52	36	57	113	43	53	75	29	462	308	446	443	306
DVU_RS07740	233	274	190	188	293	214	220	235	102	163	155	106	150	136	118	576	366	617	475	478
DVU_RS07745	2	8	28	25	8	9	0	20	24	9	18	8	30	19	28	74	60	73	53	75
DVU_RS07750	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS07755	2148	2051	1903	1526	2331	859	931	872	879	733	3393	1966	1449	1832	974	5017	3405	4878	4188	3610
DVU_RS07760	673	623	638	419	641	345	337	317	212	232	313	155	166	295	76	1493	1486	1977	1645	1768
DVU_RS07765	216	235	200	168	131	104	120	92	75	95	154	108	68	137	52	2678	2178	2919	2663	2526
DVU_RS07770	46	75	82	49	149	52	90	100	46	57	258	188	143	216	141	1253	635	1604	864	929
DVU_RS07775	36	96	47	34	29	62	55	49	64	31	283	158	38	109	23	1034	404	833	483	527
DVU_RS07780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	99	160	106	173
DVU_RS07785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS07790	0	0	0	0	0	0	2	0	14	6	9	0	0	0	1	103	0	99	0	0
DVU_RS16820	368	626	362	392	475	491	472	430	387	330	210	215	166	217	143	1714	1176	1946	1403	1287
DVU_RS07800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	59	68	138	102
DVU_RS07810	509	533	464	320	560	427	393	307	325	339	356	199	174	255	121	845	877	976	940	945
DVU_RS07815	162	126	98	125	74	199	157	161	137	142	47	30	46	30	30	508	89	509	105	186
DVU_RS07820	6024	5910	5252	2444	5149	2118	1859	1494	1353	1781	252	114	89	242	67	1107	795	1208	968	916
DVU_RS07825	620	564	467	371	624	436	402	393	248	283	757	455	404	518	313	1334	1355	1443	1345	1340
DVU_RS07830	6	12	13	0	46	0	11	0	30	12	102	67	24	41	13	211	165	148	181	135
DVU_RS07835	261	209	167	188	294	166	138	172	132	126	513	293	292	305	258	1377	1279	1298	1619	1250
DVU_RS07840	232	242	275	237	402	169	205	238	101	147	660	493	646	542	586	1793	1919	1932	2115	1906
DVU_RS07845	0	2	0	0	14	0	0	0	2	0	1	0	7	3	0	0	6	0	0	0
DVU_RS07850	16	67	22	25	2	13	19	17	24	17	124	85	13	48	12	280	252	238	227	255
DVU_RS07855	375	392	342	278	493	293	231	171	166	194	441	288	236	363	173	1174	1281	1015	1253	1212
DVU_RS07860	1132	1144	902	700	1143	584	559	535	457	488	563	359	331	402	316	3583	3270	3888	3680	3224
DVU_RS07865	136	134	126	91	167	100	83	69	80	78	582	328	203	297	216	1929	1299	1697	1454	1303
DVU_RS07870	366	384	338	273	491	181	199	252	164	153	460	247	310	330	295	1957	2279	1928	2488	2159
DVU_RS07875	195	151	184	138	191	98	107	75	74	88	328	190	140	282	105	1673	1693	1686	1933	1677
DVU_RS07880	269	317	255	187	348	211	187	190	119	149	307	192	156	183	87	1761	1602	1758	1777	1606
DVU_RS07890	73	58	48	17	92	44	28	39	34	24	22	15	17	34	2	46	31	69	62	24
DVU_RS07895	0	0	0	6	0	0	0	0	1	0	15	29	27	8	16	57	0	56	0	0
DVU_RS07900	134	106	88	53	42	115	75	74	65	61	188	97	109	60	60	319	218	386	261	188
DVU_RS07905	67	125	69	39	51	84	70	55	34	61	170	91	55	71	46	154	152	240	210	177
DVU_RS07910	213	277	191	124	194	205	140	151	99	136	462	286	242	353	178	2567	1396	2642	1861	1747
DVU_RS07915	373	354	341	293	222	439	406	364	235	266	441	288	347	366	198	4842	3100	5649	4021	4274
DVU_RS07920	23	18	20	31	7	42	46	55	15	27	180	111	153	94	137	1678	1018	1703	1283	1243
DVU_RS07925	393	427	247	275	389	272	251	187	147	164	823	501	393	627	278	4016	3318	4220	3422	3371
DVU_RS07930	133	221	123	162	156	136	130	95	81	87	298	189	195	222	172	846	707	919	762	736
DVU_RS07935	219	180	146	91	166	276	286	242	224	218	168	92	65	77	55	148	165	136	146	108
DVU_RS07940	0	0	0	0	0	24	18	22	43	3	0	0	0	0	0	0	0	0	0	0
DVU_RS07945	468	517	345	266	313	325	239	181	197	225	668	298	231	372	179	1976	2011	1986	2163	2242
DVU_RS07950	106	91	99	106	47	71	38	29	20	24	94	22	35	67	51	130	143	107	155	130
DVU_RS07955	141	150	173	82	199	114	89	79	74	69	334	174	126	275	111	1253	1246	1312	1321	1195
DVU_RS07960	109	119	87	108	64	62	38	36	49	51	254	102	71	129	57	930	563	901	559	648
DVU_RS16700	68	74	76	12	95	23	26	7	22	10	162	109	32	81	24	1151	655	1023	685	749
DVU_RS07970	322	286	168	90	199	126	130	107	117	114	665	301	267	383	164	1731	1015	1815	1171	1134
DVU_RS07975	91	100	84	83	78	76	78	86	39	79	274	177	198	183	180	803	725	772	650	629
DVU_RS07980	45	57	16	58	73	33	45	43	21	28	121	69	106	68	85	469	522	457	516	498
DVU_RS07985	48	15	24	18	65	23	13	9	20	9	115	38	35	45	26	616	514	592	621	564
DVU_RS07990	920	988	964	702	1106	417	394	311	326	293	568	369	354	462	253	3510	4048	3455	4494	3846
DVU_RS07995	569	553	437	466	492	411	350	311	240	281	637	397	367	543	271	1619	1826	1667	2043	1963
DVU_RS08000	739	731	604	578	600	393	376	317	286	252	864	417	393	511	216	2115	1914	2110	2288	1938
DVU_RS08005	845	871	743	508	794	444	357	353	352	389	745	433	317	514	195	3837	3243	3930	3310	3364
DVU_RS08010	37	40	53	35	77	38	33	24	37	44	240	171	172	164	168	1039	1102	1133	1134	1061
DVU_RS08015	146	130	120	101	116	79	93	51	47	76	136	73	63	96	55	656	551	670	621	528
DVU_RS08020	30	42	47	7	10	43	37	14	20	21	133	73	81	68	33	632	563	598	490	544
DVU_RS08025	11	16	3	17	5	1	3	1	0	5	0	13	18	9	12	67	110	68	104	86
DVU_RS08030	195	190	126	139	188	141	154	167	137	119	93	46	17	71	9	300	196	342	267	291
DVU_RS08035	412	405	323	236	368	229	198	208	141	207	871	420	234	516	165	1430	1425	1772	1623	1443
DVU_RS08040	530	657	568	345	380	378	281	258	267	285	959	382	286	424	193	1527	1212	1706	1537	1369
DVU_RS08045	184	204	135	164	154	47	67	61	63	77	333	211	220	237	209	558	580	543	700	493
DVU_RS08055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	218	716	397	337
DVU_RS08060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	129	0	5
DVU_RS08065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	77	303	119	161
DVU_RS08080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	86	218	131	140
DVU_RS08085	66	65	54	89	42	21	0	20	5	29	107	67	49	87	36	775	382	904	602	579
DVU_RS08090	59	64	63	40	47	25	32	18	12	19	157	104	75	139	42	1756	984	1890	1052	1244
DVU_RS08095	14	11	9	5	16	3	0	0	4	0	61	53	46	71	8	75	77	99	78	118
DVU_RS08100	123	187	121	88	158	89	69	59	66	64	346	216	119	187	106	1544	1147	1653	1196	1241
DVU_RS08105	64	95	131	129	165	36	64	145	32	36	2530	1486	1417	1147	1810	4005	4735	3974	5654	4243
DVU_RS08110	55	62	61	16	18	42	26	33	22	17	77	50	32	37	16	137	144	158	154	121
DVU_RS08115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08120	23	0	6	1	23	15	7	0	4	15	54	19	13	58	14	49	92	88	62	74
DVU_RS08125	3	9	0	0	0	12	2	7	1	3	38	10	0	22	0	0	0	0	0	0
DVU_RS16835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16840	0	0	0	0	0	0	0	0	0	0	12	6	0	25	7	65	26	61	18	24
DVU_RS08135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08145	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08195	0	0	0	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08220	125	122	81	71	92	79	52	62	34	78	148	121	95	112	40	804	516	666	666	514
DVU_RS08225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08230	215	203	182	146	261	134	73	110	58	96	564	319	244	379	200	2072	1909	1936	1919	1896
DVU_RS08240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	26	0	0
DVU_RS16940	1	0	0	0	2	12	3	0	0	3	0	0	0	0	0	0	0	0	0	0
DVU_RS08270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08285	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08295	157	137	161	73	144	105	76	76	112	74	314	159	127	224	69	1025	826	897	815	791
DVU_RS08300	238	256	204	110	250	158	184	107	86	111	173	85	79	130	68	379	421	406	429	404
DVU_RS08305	971	897	976	578	765	480	423	443	302	335	1235	673	514	886	251	2836	2985	2845	3120	2976
DVU_RS08310	1108	1205	1067	854	920	595	601	612	460	468	1056	598	546	642	279	3537	3372	3936	3656	3596
DVU_RS08315	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08320	21	0	19	26	33	9	16	29	0	15	0	0	0	0	0	0	0	0	0	0
DVU_RS08325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08350	27	5	9	25	48	26	49	21	13	22	0	0	0	0	0	0	0	0	0	0
DVU_RS08355	28	42	42	44	0	24	14	20	24	45	47	16	34	0	19	395	155	299	187	180
DVU_RS08360	88	128	92	47	160	49	38	37	54	44	134	43	27	74	29	400	171	312	230	167
DVU_RS08365	155	105	106	49	67	40	54	46	31	36	0	14	16	12	34	0	0	0	7	0
DVU_RS08370	63277	72037	57945	59805	67136	34225	29029	31998	22874	24166	10715	7110	8124	9655	6165	76490	74425	81674	97695	79585
DVU_RS08375	24	16	40	30	30	35	21	31	10	6	203	148	168	184	135	1678	1702	2076	1867	1807
DVU_RS08380	1	0	0	9	0	2	8	0	4	5	7	37	31	16	22	1006	490	750	527	412
DVU_RS08385	5	0	11	15	5	27	13	2	2	25	79	54	37	53	35	1511	751	1295	707	701
DVU_RS08390	8	26	8	0	28	16	24	13	8	9	61	39	48	38	36	1426	743	1345	722	889
DVU_RS08395	43	42	36	69	74	156	210	167	100	108	0	12	5	20	9	969	586	827	681	572
DVU_RS08400	0	0	0	0	30	0	0	0	1	0	2	22	0	0	0	186	42	138	83	63
DVU_RS08405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	50	81	49	4
DVU_RS08410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08415	78	92	82	81	54	68	64	65	42	55	295	166	190	205	140	744	489	702	607	568
DVU_RS08420	145	166	173	83	144	92	83	75	46	82	358	180	206	242	155	1464	1322	1613	1370	1321
DVU_RS08425	143	185	191	170	222	90	126	105	43	101	307	186	223	178	138	1172	997	1241	1209	1181
DVU_RS08430	268	267	218	225	378	135	135	185	103	118	541	315	298	300	239	1788	1823	1580	1834	1722
DVU_RS08435	38	69	45	76	68	70	59	55	14	32	165	78	78	92	77	1011	763	881	785	853
DVU_RS08440	223	243	194	181	251	192	203	202	149	154	144	134	90	173	84	765	814	812	915	824
DVU_RS08445	33	39	17	12	3	22	15	33	0	20	29	24	26	11	19	0	0	0	0	0
DVU_RS08450	487	621	412	367	436	417	342	389	218	243	1388	798	809	1081	762	3193	3042	4370	3729	4088
DVU_RS08455	163	149	172	143	156	143	145	146	80	91	663	349	363	391	328	879	1018	1151	1094	1242
DVU_RS08460	377	338	197	286	215	271	188	206	119	153	559	339	257	361	242	930	1123	1190	962	1318
DVU_RS08465	606	700	466	621	592	451	494	483	244	265	634	468	591	489	579	1321	1658	1992	2060	2133
DVU_RS08470	128	106	112	98	161	52	76	54	37	44	167	107	172	126	89	456	447	586	399	480
DVU_RS08475	307	333	278	206	399	142	173	160	117	104	618	383	384	374	305	3054	2475	3258	3025	2821
DVU_RS08480	95	79	107	103	87	40	35	38	41	51	23	13	33	34	26	209	156	208	183	117
DVU_RS08485	434	498	317	309	436	364	304	356	289	315	611	408	319	381	253	2526	1276	2441	1395	1435
DVU_RS08490	2209	2464	1981	1513	2506	1323	1367	1288	1035	1148	1776	1108	1260	1393	942	10476	7843	10604	9479	8860
DVU_RS08495	861	1182	675	472	836	741	626	517	499	537	1459	869	584	850	402	6276	4079	5701	4627	4806
DVU_RS08500	89	113	65	77	43	68	77	64	60	63	271	147	109	160	70	1669	875	1679	1087	1143
DVU_RS08505	1041	1136	846	346	691	415	374	363	301	440	4077	1604	878	2017	688	4889	2293	5399	3356	3539
DVU_RS08510	318	407	295	242	406	202	222	221	180	169	368	246	128	180	138	305	215	277	253	185
DVU_RS08515	1195	1298	999	756	1108	662	616	624	480	511	1091	514	385	613	280	2859	1720	2932	2040	1850
DVU_RS08520	141	159	148	117	182	72	122	94	62	72	227	148	210	224	171	372	350	331	416	354
DVU_RS08525	130	165	91	108	161	82	77	90	55	80	145	96	118	106	93	173	256	267	394	265
DVU_RS08530	435	481	379	483	596	402	402	420	239	262	611	475	526	448	466	1015	1123	1129	1230	1197
DVU_RS08535	454	451	364	334	407	213	231	241	177	182	245	247	224	212	150	1558	1310	1478	1729	1424
DVU_RS08540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08545	764	753	571	479	933	452	417	378	339	430	893	484	368	562	294	5893	5756	6044	6114	5872
DVU_RS08550	207	250	237	252	347	73	87	78	69	66	184	113	130	131	136	1312	1529	1304	1611	1406
DVU_RS08555	117	139	128	132	144	93	89	80	56	56	580	425	501	442	313	1139	1235	1185	1427	1276
DVU_RS08560	112	114	84	103	112	82	72	77	61	58	454	279	344	335	220	769	714	733	905	841
DVU_RS08565	1053	1233	985	547	994	743	655	421	550	605	171	110	84	109	81	2799	2210	2622	2527	2712
DVU_RS08570	214	175	142	161	145	141	125	97	96	101	180	146	188	164	106	684	567	668	662	688
DVU_RS08575	11	3	48	21	11	17	21	23	21	14	55	36	26	37	23	107	54	74	76	10
DVU_RS08580	219	196	182	187	258	137	161	145	140	140	180	136	122	162	85	208	119	100	126	117
DVU_RS08585	323	408	264	197	317	198	231	212	164	192	527	321	231	386	151	406	347	363	365	400
DVU_RS08590	0	0	0	7	0	0	0	0	0	0	98	43	58	55	47	478	350	601	418	427
DVU_RS08595	37	20	7	14	25	24	10	4	8	14	266	113	138	183	85	2034	2142	2387	2469	2653
DVU_RS08600	17	15	0	13	12	24	3	15	0	5	234	174	196	201	151	1163	1137	1316	1404	1301
DVU_RS08605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08610	0	0	0	0	0	0	0	5	0	0	90	34	8	49	22	409	449	528	443	522
DVU_RS08615	31	46	58	42	21	21	20	35	11	9	256	158	138	179	96	1309	1276	1581	1439	1612
DVU_RS08620	16	35	18	19	10	27	9	27	0	0	394	204	235	256	171	1302	1138	1571	1195	1443
DVU_RS08625	325	321	208	167	241	171	159	131	116	100	3847	985	327	1443	172	1758	968	1771	1138	1368
DVU_RS08630	163	159	98	121	76	149	158	112	65	127	337	218	188	140	115	797	491	967	609	591
DVU_RS08635	101	147	99	100	47	99	82	73	56	45	320	170	170	216	104	1171	908	1263	920	1030
DVU_RS08640	293	312	235	149	222	174	158	146	138	139	648	258	211	314	136	820	531	929	653	688
DVU_RS08645	105	100	80	99	84	110	129	104	75	64	306	204	294	245	281	640	630	651	579	616
DVU_RS08650	85	65	68	118	59	96	90	43	61	62	289	175	213	222	136	656	558	754	604	678
DVU_RS08655	58	61	21	16	29	51	19	21	8	32	219	180	86	120	102	1772	1090	1943	1137	1325
DVU_RS08660	12	32	54	18	40	33	23	44	27	35	114	138	135	122	87	248	243	283	344	221
DVU_RS08665	99	70	127	114	142	84	101	100	74	85	209	130	129	124	119	588	430	470	500	493
DVU_RS08670	58	78	43	54	143	49	46	54	54	31	520	282	302	264	199	367	123	303	195	132
DVU_RS08675	0	50	17	2	61	21	15	19	26	23	180	136	116	128	70	1938	930	1925	1230	1288
DVU_RS08680	104	84	61	38	40	68	70	65	31	49	146	131	137	175	122	1696	853	1586	1098	1114
DVU_RS08685	227	226	116	80	89	115	99	76	81	91	415	158	117	189	79	2870	1440	3020	1939	1871
DVU_RS08690	180	256	161	61	218	95	92	65	102	66	611	232	90	196	117	5180	3730	5152	4431	4469
DVU_RS08695	2198	2455	1775	1790	1912	1862	1503	1587	1076	1271	3953	2329	2665	2774	2135	11167	9320	11293	10237	10490
DVU_RS08700	1199	1314	942	866	1074	739	560	599	445	611	2979	1621	1371	1731	1081	9114	7879	9157	8195	8434
DVU_RS08705	2079	2272	1882	1542	2297	939	1097	1065	667	728	1475	889	1188	1299	1071	3289	3509	3325	4157	3637
DVU_RS08710	904	1034	926	978	1208	489	468	513	356	346	585	399	451	446	351	2129	2497	2313	2959	2402
DVU_RS08715	242	283	137	202	293	243	229	213	173	166	282	181	192	155	180	1481	878	1493	1038	1043
DVU_RS08720	896	1084	664	747	868	640	555	529	485	504	1477	998	865	1115	725	6180	3810	7078	4802	4773
DVU_RS08725	778	832	517	318	738	544	423	280	376	425	1775	866	324	1048	254	5181	2831	5196	3048	3688
DVU_RS08730	199	243	198	166	229	152	182	137	95	112	290	138	161	243	127	973	733	941	917	822
DVU_RS08735	72	115	62	40	65	110	82	73	77	92	147	82	48	61	41	449	246	359	288	287
DVU_RS08740	75	74	70	29	89	51	66	89	38	59	190	99	89	137	71	610	553	563	615	569
DVU_RS08745	1627	1772	1379	924	1799	881	901	728	661	811	1077	669	674	819	460	2790	2678	2918	3352	2781
DVU_RS08750	562	658	448	340	399	354	296	281	250	257	561	288	300	446	156	1638	2067	1828	2156	2008
DVU_RS08755	332	353	294	216	300	269	214	220	140	176	302	207	164	203	124	1298	1122	1376	1425	1291
DVU_RS08760	711	820	702	525	768	558	442	456	407	440	911	594	459	597	333	3172	3750	3295	3192	3309
DVU_RS08765	766	891	663	341	780	505	461	390	554	446	684	329	178	345	126	1742	1313	1599	1296	1345
DVU_RS08770	22	45	26	25	34	27	21	25	22	11	28	17	39	44	9	534	453	496	570	478
DVU_RS08775	15	13	22	6	0	7	10	17	12	7	102	70	43	76	51	805	732	775	741	678
DVU_RS08780	817	878	800	607	963	416	383	456	280	337	1578	1078	1317	1342	1181	3736	3496	4101	3669	3471
DVU_RS08785	92	144	102	59	161	116	113	82	73	88	265	134	45	93	32	758	484	693	578	587
DVU_RS08790	170	175	87	97	72	56	22	47	50	42	250	181	106	191	66	362	316	343	411	333
DVU_RS08795	132	103	80	51	112	43	38	32	20	35	338	93	81	176	73	497	432	465	533	444
DVU_RS08800	437	464	399	242	448	256	233	188	253	240	118	59	55	77	56	1249	1466	1185	1708	1646
DVU_RS08810	27	47	12	0	27	0	0	7	16	4	0	0	0	0	0	231	58	218	118	129
DVU_RS08815	483	547	414	358	441	315	231	290	209	216	1099	629	614	684	497	3161	3861	3359	3814	3954
DVU_RS08820	58	40	66	39	44	29	35	25	22	10	89	59	49	54	15	66	85	118	101	83
DVU_RS08825	259	317	294	168	175	151	127	147	89	96	558	342	196	397	182	1711	1509	1770	1727	1878
DVU_RS08830	104	133	81	39	59	83	67	52	34	62	277	130	78	151	84	1935	1272	1819	1565	1678
DVU_RS08835	105	139	139	86	96	94	53	65	46	37	220	133	87	137	98	4124	2565	4280	3203	2772
DVU_RS08840	57	48	48	29	66	22	32	17	13	9	48	13	0	47	3	825	644	907	863	707
DVU_RS08845	159	123	83	19	87	42	7	13	47	54	187	44	0	43	0	229	34	132	53	97
DVU_RS16705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS08850	413	387	253	305	384	195	199	195	149	143	446	270	288	320	160	2729	2646	2661	3107	2731
DVU_RS08855	241	392	157	120	218	139	139	113	85	95	274	167	115	177	55	1264	935	1259	1210	1134
DVU_RS08860	177	285	134	155	155	104	129	86	82	84	618	274	232	289	212	1533	1032	1483	1237	1218
DVU_RS08865	552	632	513	405	534	492	455	416	287	327	1190	694	679	812	673	3237	2717	3099	3118	3070
DVU_RS08870	83	100	77	77	74	47	39	39	37	42	157	100	127	132	107	458	440	514	518	475
DVU_RS08875	156	150	144	142	204	130	72	68	61	82	253	128	165	157	121	646	615	606	656	587
DVU_RS08880	2272	2545	2183	1682	2735	1586	1460	1895	1115	1228	2105	1307	1740	1579	1516	6734	5251	7447	5339	5116
DVU_RS08885	1559	1873	1488	1367	2274	1625	1373	1470	1498	1617	4863	3583	3245	3496	2968	9789	6280	9736	6920	6703
DVU_RS08890	228	295	133	133	291	236	219	223	224	254	432	295	249	362	252	1438	781	1753	933	793
DVU_RS08895	750	1066	786	653	1193	1008	928	953	775	818	2180	1738	1612	1682	1284	5702	3721	5900	4037	4041
DVU_RS08900	505	502	395	317	519	243	253	198	236	240	560	306	224	309	160	1448	1274	1274	1365	1221
DVU_RS08905	70	42	54	44	64	44	43	49	14	23	120	67	85	108	36	353	275	235	230	312
DVU_RS08910	110	127	125	119	204	83	74	100	72	48	41	34	79	57	38	1489	1492	1487	1977	1743
DVU_RS08915	359	341	338	222	345	210	150	152	158	183	107	76	43	90	57	932	852	833	1212	1103
DVU_RS08920	1040	1252	985	1074	1446	675	584	652	405	487	1226	800	785	909	575	6473	6659	6497	7376	6954
DVU_RS08925	371	326	196	145	272	196	182	112	128	151	480	226	171	257	152	1935	1428	1854	1806	1689
DVU_RS08930	12	12	23	20	53	3	0	3	16	3	43	51	28	25	37	184	180	110	257	217
DVU_RS08935	2108	2310	1934	1904	2622	1204	1259	1201	855	1040	41	41	72	55	42	9	69	0	97	40
DVU_RS08940	587	564	410	509	469	403	311	320	218	334	781	464	457	581	359	910	1013	1008	1143	1093
DVU_RS08945	59	74	60	22	13	55	53	14	24	44	65	51	35	73	27	15	21	6	0	5
DVU_RS08950	329	368	320	216	315	196	175	156	152	165	451	258	233	275	171	962	922	752	929	926
DVU_RS08955	381	339	286	256	254	207	229	163	171	172	429	218	139	241	94	707	673	635	623	685
DVU_RS08960	31	29	15	18	64	30	47	38	17	38	81	62	80	84	72	755	476	762	473	506
DVU_RS08965	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DVU_RS08970	116	67	107	66	152	88	102	78	75	83	239	134	132	135	111	990	491	929	550	598
DVU_RS08975	150	165	119	117	122	101	101	105	82	89	194	128	181	169	183	237	221	232	282	245
DVU_RS08980	271	324	250	226	382	152	169	175	130	142	421	274	260	250	168	895	1105	920	1202	1067
DVU_RS08985	938	1018	703	663	888	677	710	605	411	484	759	506	549	616	486	1877	1198	1995	1348	1412
DVU_RS08990	271	231	126	150	149	92	88	51	42	75	491	187	115	238	60	445	441	525	458	453
DVU_RS08995	74	104	115	66	139	72	87	78	34	48	89	51	36	58	20	373	283	295	216	233
DVU_RS09000	2542	2422	2358	869	2429	1531	1454	1163	1124	1165	5429	2465	1056	3392	722	6970	3566	6850	4444	4622
DVU_RS09005	247	303	196	292	291	244	206	204	104	178	530	317	414	405	281	2726	1306	2772	1519	1666
DVU_RS09010	28	64	41	71	18	31	42	36	14	41	149	88	74	53	56	964	314	897	418	409
DVU_RS09015	68	61	35	39	51	44	46	46	45	22	9	8	1	0	3	206	90	295	187	170
DVU_RS09020	802	965	717	644	728	632	495	470	380	464	770	489	500	645	432	2320	2008	2335	2167	2135
DVU_RS09025	674	849	579	482	734	396	387	312	318	329	811	472	391	493	314	2929	2748	2835	2815	2738
DVU_RS09030	122	153	103	114	106	112	56	80	59	69	280	187	184	191	131	536	428	628	568	520
DVU_RS09035	287	332	214	202	251	216	212	182	164	143	540	387	485	432	435	2683	1670	3021	2018	2179
DVU_RS09040	979	1119	760	790	988	909	723	869	469	624	2082	1252	1345	1563	999	5336	5036	6087	4744	5306
DVU_RS09045	103	159	134	81	130	38	45	44	41	31	272	143	126	137	113	567	227	484	342	312
DVU_RS09050	355	370	311	195	446	255	269	278	203	202	444	296	301	271	259	843	584	774	589	689
DVU_RS09055	160	140	137	100	135	99	68	65	102	122	294	134	69	174	77	670	515	603	512	566
DVU_RS09060	170	261	141	162	266	135	161	168	108	125	114	90	63	98	52	744	595	728	775	711
DVU_RS09065	1845	2093	1486	1326	2147	1441	1775	1683	1111	1054	1616	1112	1273	1278	1092	5574	4742	5244	5749	5242
DVU_RS09070	0	0	0	0	0	0	0	0	0	7	15	16	0	0	0	319	77	240	86	154
DVU_RS09075	143	234	133	194	162	151	176	139	113	95	92	121	103	138	100	1924	1136	2019	1338	1306
DVU_RS09080	113	106	64	78	124	101	95	50	58	86	203	120	89	88	62	998	409	937	527	651
DVU_RS09085	413	422	286	317	542	278	286	246	204	239	725	386	372	419	337	3653	1936	3558	2523	2455
